Num timestep,mean reward
3000,19.273333
4000,19.273333
5000,7.375
6000,7.375
7000,7.375
8000,35.36055566666666
9000,35.36055566666666
10000,-2.799166500000002
11000,-2.799166500000002
12000,-2.799166500000002
13000,14.167333399999999
14000,14.167333399999999
15000,-60.42138883333334
16000,-60.42138883333334
17000,-46.19095228571429
18000,-46.19095228571429
19000,-46.19095228571429
20000,-36.087708250000006
21000,-36.087708250000006
22000,-32.51574066666667
23000,-32.51574066666667
24000,-32.51574066666667
25000,-28.371499900000003
26000,-28.371499900000003
27000,-28.371499900000003
28000,-50.26818172727273
29000,-50.26818172727273
30000,-50.26818172727273
31000,-81.25777766666667
32000,-81.25777766666667
33000,-70.90512807692308
34000,-70.90512807692308
35000,-70.90512807692308
36000,-67.11702371428571
37000,-67.11702371428571
38000,-67.11702371428571
39000,-57.902111
40000,-57.902111
41000,-57.902111
42000,-52.210208249999994
43000,-52.210208249999994
44000,-52.210208249999994
45000,-44.64382347058823
46000,-44.64382347058823
47000,-44.64382347058823
48000,-37.143055499999996
49000,-37.143055499999996
50000,-31.52157889473684
51000,-31.52157889473684
52000,-31.52157889473684
53000,-26.62599995
54000,-26.62599995
55000,-26.62599995
56000,-20.162460285714285
57000,-20.162460285714285
58000,-20.162460285714285
59000,-15.899848454545452
60000,-15.899848454545452
61000,-15.899848454545452
62000,-9.708478217391303
63000,-9.708478217391303
64000,-9.708478217391303
65000,-4.979930499999999
66000,-4.979930499999999
67000,-4.979930499999999
68000,-0.6524665999999997
69000,-0.6524665999999997
70000,-0.6524665999999997
71000,2.8618590384615388
72000,2.8618590384615388
73000,2.8618590384615388
74000,2.8618590384615388
75000,7.415061777777778
76000,7.415061777777778
77000,7.415061777777778
78000,10.864642892857145
79000,10.864642892857145
80000,10.864642892857145
81000,14.451206931034484
82000,14.451206931034484
83000,14.451206931034484
84000,14.451206931034484
85000,14.451206931034484
86000,20.383666700000003
87000,20.383666700000003
88000,22.788440903225812
89000,22.788440903225812
90000,22.788440903225812
91000,22.788440903225812
92000,26.46604171875
93000,26.46604171875
94000,26.46604171875
95000,26.46604171875
96000,28.789090969696968
97000,28.789090969696968
98000,28.789090969696968
99000,28.789090969696968
100000,32.373921617647056
101000,32.373921617647056
102000,32.373921617647056
103000,32.373921617647056
104000,35.690381
105000,35.690381
106000,35.690381
107000,35.690381
108000,35.40736116666667
109000,35.40736116666667
110000,35.40736116666667
111000,35.40736116666667
112000,37.56905410810811
113000,37.56905410810811
114000,37.56905410810811
115000,37.56905410810811
116000,40.68179828947368
117000,40.68179828947368
118000,40.68179828947368
119000,40.68179828947368
120000,40.68179828947368
121000,40.62935902564103
122000,40.62935902564103
123000,40.62935902564103
124000,40.62935902564103
125000,40.62935902564103
126000,36.334833375
127000,36.334833375
128000,36.334833375
129000,36.334833375
130000,38.47971548780488
