Num timestep,mean reward
3000,59.136667
4000,59.136667
5000,55.055833500000006
6000,55.055833500000006
7000,55.055833500000006
8000,20.107778000000003
9000,20.107778000000003
10000,-36.14166649999999
11000,-36.14166649999999
12000,-24.766333199999995
13000,-24.766333199999995
14000,-24.766333199999995
15000,-85.4241665
16000,-85.4241665
17000,-65.66214271428571
18000,-65.66214271428571
19000,-65.66214271428571
20000,-71.34895825
21000,-71.34895825
22000,-71.34895825
23000,-75.95462955555554
24000,-75.95462955555554
25000,-75.95462955555554
26000,-58.78616659999999
27000,-58.78616659999999
28000,-58.78616659999999
29000,-45.93651509090908
30000,-45.93651509090908
31000,-45.93651509090908
32000,-40.80208324999999
33000,-40.80208324999999
34000,-40.80208324999999
35000,-50.56730761538461
36000,-50.56730761538461
37000,-57.426190428571424
38000,-57.426190428571424
39000,-57.426190428571424
40000,-47.77033326666666
41000,-47.77033326666666
42000,-47.77033326666666
43000,-47.77033326666666
44000,-45.715208249999996
45000,-45.715208249999996
46000,-45.715208249999996
47000,-41.317058764705884
48000,-41.317058764705884
49000,-41.317058764705884
50000,-37.70009255555556
51000,-37.70009255555556
52000,-37.70009255555556
53000,-37.70009255555556
54000,-37.38973678947368
55000,-37.38973678947368
56000,-37.38973678947368
57000,-46.3988333
58000,-46.3988333
59000,-46.3988333
60000,-46.3988333
61000,-47.46031742857143
62000,-47.46031742857143
63000,-47.46031742857143
64000,-39.726212090909094
65000,-39.726212090909094
66000,-39.726212090909094
67000,-34.13884056521739
68000,-34.13884056521739
69000,-34.13884056521739
70000,-29.676805541666663
71000,-29.676805541666663
72000,-29.676805541666663
73000,-29.676805541666663
74000,-42.174
75000,-42.174
76000,-42.174
77000,-52.43160257692307
78000,-52.43160257692307
79000,-52.43160257692307
80000,-49.22074074074073
81000,-49.22074074074073
82000,-49.22074074074073
83000,-50.53946428571428
84000,-50.53946428571428
85000,-50.53946428571428
86000,-49.322816103448275
87000,-49.322816103448275
88000,-49.322816103448275
89000,-45.21372223333333
90000,-45.21372223333333
91000,-45.21372223333333
92000,-42.65854838709677
93000,-42.65854838709677
94000,-42.65854838709677
95000,-42.65854838709677
96000,-41.39276040625
97000,-41.39276040625
98000,-41.39276040625
99000,-39.89752524242424
100000,-39.89752524242424
101000,-39.89752524242424
102000,-36.332303911764704
103000,-36.332303911764704
104000,-36.332303911764704
105000,-42.072761885714286
106000,-42.072761885714286
107000,-42.072761885714286
108000,-42.072761885714286
109000,-38.41398147222222
110000,-38.41398147222222
111000,-38.41398147222222
112000,-38.41398147222222
113000,-35.89630629729729
114000,-35.89630629729729
115000,-35.89630629729729
116000,-32.25951752631579
117000,-32.25951752631579
118000,-32.25951752631579
119000,-32.25951752631579
120000,-32.25951752631579
121000,-28.680427333333334
122000,-28.680427333333334
123000,-28.680427333333334
124000,-28.680427333333334
125000,-28.680427333333334
126000,-26.962166649999993
127000,-26.962166649999993
128000,-25.947032512195115
129000,-25.947032512195115
130000,-25.947032512195115
131000,-25.947032512195115
132000,-25.947032512195115
133000,-22.96916666666666
134000,-22.96916666666666
