Num timestep,mean reward
3000,17.775
4000,17.775
5000,17.775
6000,12.229999999999999
7000,12.229999999999999
8000,28.222222333333335
9000,28.222222333333335
10000,28.222222333333335
11000,-104.4841665
12000,-104.4841665
13000,-70.1369998
14000,-70.1369998
15000,-70.1369998
16000,-100.868611
17000,-100.868611
18000,-100.868611
19000,-106.962619
20000,-106.962619
21000,-85.64687500000001
22000,-85.64687500000001
23000,-85.64687500000001
24000,-69.18777777777778
25000,-69.18777777777778
26000,-69.18777777777778
27000,-52.77450000000001
28000,-52.77450000000001
29000,-52.77450000000001
30000,-68.87575754545456
31000,-68.87575754545456
32000,-68.87575754545456
33000,-75.24847216666667
34000,-75.24847216666667
35000,-75.24847216666667
36000,-66.96602561538462
37000,-66.96602561538462
38000,-72.7245237857143
39000,-72.7245237857143
40000,-72.7245237857143
41000,-66.71977773333334
42000,-66.71977773333334
43000,-66.71977773333334
44000,-62.149791625
45000,-62.149791625
46000,-62.149791625
47000,-54.54078429411764
48000,-54.54078429411764
49000,-49.711666666666666
50000,-49.711666666666666
51000,-49.711666666666666
52000,-44.412017526315786
53000,-44.412017526315786
54000,-44.412017526315786
55000,-40.105
56000,-40.105
57000,-40.105
58000,-41.229444428571426
59000,-41.229444428571426
60000,-41.229444428571426
61000,-37.18113636363636
62000,-37.18113636363636
63000,-37.18113636363636
64000,-30.983913043478257
65000,-30.983913043478257
66000,-30.983913043478257
67000,-30.983913043478257
68000,-34.594513875
69000,-34.594513875
70000,-34.594513875
71000,-29.231399999999997
72000,-29.231399999999997
73000,-29.231399999999997
74000,-29.231399999999997
75000,-26.135512807692308
76000,-26.135512807692308
77000,-26.135512807692308
78000,-26.135512807692308
79000,-23.44530862962963
80000,-23.44530862962963
81000,-23.44530862962963
82000,-18.52172617857143
83000,-18.52172617857143
84000,-18.52172617857143
85000,-14.565747103448277
86000,-14.565747103448277
87000,-14.565747103448277
88000,-14.565747103448277
89000,-18.462999966666665
90000,-18.462999966666665
91000,-18.462999966666665
92000,-18.462999966666665
93000,-13.657741903225807
94000,-13.657741903225807
95000,-13.657741903225807
96000,-13.657741903225807
97000,-13.232656218750002
98000,-13.232656218750002
99000,-13.232656218750002
100000,-13.232656218750002
101000,-10.482727242424245
102000,-10.482727242424245
103000,-10.482727242424245
104000,-10.482727242424245
105000,-11.59313723529412
106000,-11.59313723529412
107000,-11.59313723529412
108000,-11.59313723529412
109000,-11.59313723529412
110000,-6.677095228571431
111000,-6.677095228571431
112000,-6.677095228571431
113000,-6.677095228571431
114000,-3.714398138888891
115000,-3.714398138888891
116000,-3.714398138888891
117000,-1.381936918918921
118000,-1.381936918918921
119000,-1.381936918918921
120000,-1.381936918918921
121000,-1.381936918918921
122000,0.7755701842105244
123000,0.7755701842105244
124000,0.7755701842105244
125000,0.7755701842105244
126000,-9.409957256410259
