Num timestep,mean reward
3000,35.625
4000,35.625
5000,35.625
6000,-96.28
7000,-96.28
8000,-96.28
9000,-110.45666666666666
10000,-110.45666666666666
11000,-110.45666666666666
12000,-78.27916675
13000,-78.27916675
14000,-78.27916675
15000,-56.7
16000,-56.7
17000,-51.96222216666666
18000,-51.96222216666666
19000,-51.96222216666666
20000,-40.03595228571429
21000,-40.03595228571429
22000,-40.03595228571429
23000,-41.63458325
24000,-41.63458325
25000,-41.63458325
26000,-32.51759255555555
27000,-32.51759255555555
28000,-40.0245
29000,-40.0245
30000,-40.0245
31000,-41.348333363636364
32000,-41.348333363636364
33000,-41.348333363636364
34000,-34.78680558333333
35000,-34.78680558333333
36000,-29.23756415384615
37000,-29.23756415384615
38000,-29.23756415384615
39000,-29.23756415384615
40000,-21.62666671428571
41000,-21.62666671428571
42000,-19.828000066666664
43000,-19.828000066666664
44000,-19.828000066666664
45000,-16.895000062500003
46000,-16.895000062500003
47000,-16.895000062500003
48000,-24.258235352941178
49000,-24.258235352941178
50000,-24.258235352941178
51000,-29.73555561111111
52000,-29.73555561111111
53000,-29.73555561111111
54000,-39.229035157894735
55000,-39.229035157894735
56000,-46.10375005
57000,-46.10375005
58000,-46.10375005
59000,-46.10375005
60000,-49.58738100000001
61000,-49.58738100000001
62000,-46.37181822727273
63000,-46.37181822727273
64000,-46.37181822727273
65000,-43.737029043478266
66000,-43.737029043478266
67000,-43.737029043478266
68000,-38.852500041666666
69000,-38.852500041666666
70000,-38.852500041666666
71000,-38.852500041666666
72000,-38.537666720000004
73000,-38.537666720000004
74000,-38.537666720000004
75000,-38.45115388461539
76000,-38.45115388461539
77000,-35.95827162962963
78000,-35.95827162962963
79000,-35.95827162962963
80000,-35.95827162962963
81000,-38.55202382142857
82000,-38.55202382142857
83000,-38.55202382142857
84000,-38.98183910344828
85000,-38.98183910344828
86000,-38.98183910344828
87000,-40.72950003333334
88000,-40.72950003333334
89000,-40.72950003333334
90000,-40.72950003333334
91000,-37.87860219354839
92000,-37.87860219354839
93000,-37.87860219354839
94000,-36.18932296875
95000,-36.18932296875
96000,-36.18932296875
97000,-33.69732327272727
98000,-33.69732327272727
99000,-33.69732327272727
100000,-30.951470617647054
101000,-30.951470617647054
102000,-30.951470617647054
103000,-30.951470617647054
104000,-27.28019051428571
105000,-27.28019051428571
106000,-27.28019051428571
107000,-24.836759305555553
108000,-24.836759305555553
109000,-24.836759305555553
110000,-24.836759305555553
111000,-23.43909913513513
112000,-23.43909913513513
113000,-23.43909913513513
114000,-26.100921078947366
115000,-26.100921078947366
116000,-26.100921078947366
117000,-26.100921078947366
118000,-26.100921078947366
119000,-22.1633761025641
120000,-22.1633761025641
121000,-20.828958375
122000,-20.828958375
123000,-20.828958375
124000,-20.828958375
125000,-18.87024395121951
126000,-18.87024395121951
127000,-18.87024395121951
128000,-20.082619095238094
129000,-20.082619095238094
130000,-20.082619095238094
131000,-18.840000046511626
132000,-18.840000046511626
133000,-18.840000046511626
134000,-17.187083386363636
135000,-17.187083386363636
